"","x"
"1","654818946810408960"
"2","655100192300138496"
"3","655079341248876544"
"4","655075076069564416"
"5","655079851372761088"
"6","655079788122644480"
"7","655075176040824832"
"8","655080390135300096"
"9","655080085045813248"
"10","655080928037965824"
"11","655087531697025024"
"12","655078109696401408"
"13","655095163874840576"
"14","655091846230757376"
"15","655018266553942016"
"16","655000913631948800"
"17","655000913631948800"
"18","655037791529750528"
"19","655000805582446592"
"20","655037791529750528"
"21","655000805582446592"
"22","655072312920772608"
"23","655017752545984512"
"24","654983274398244864"
"25","654975408471871488"
"26","654976709306032128"
"27","655140574413107200"
"28","654968077201862656"
"29","655059881574158336"
"30","655124074704818176"
"31","655123912095870976"
"32","655088833088876544"
"33","654897500260847616"
"34","655038778571149312"
"35","654998748494471168"
"36","655038778571149312"
"37","654998748494471168"
"38","654916233758920704"
"39","655093211933855744"
"40","655038298457559040"
"41","654999128729079808"
"42","655038298457559040"
"43","654999128729079808"
"44","655070533969690624"
"45","655040850708271104"
"46","654923289542922240"
"47","655109550937362432"
"48","654957864201637888"
"49","654896918422790144"
"50","654957782307835904"
"51","654973855220506624"
"52","655014994921304064"
"53","655080709510578176"
"54","655079252178677760"
"55","654978908530589696"
"56","655115602562973696"
"57","655049171905486848"
"58","654919927783100416"
"59","655149897566527488"
"60","655146517125173248"
"61","654992955279855616"
"62","655075727495307264"
"63","655075606468689920"
"64","654928839693479936"
"65","654897078360023040"
"66","655024777963446272"
"67","654965498875113472"
"68","655024777963446272"
"69","654965498875113472"
"70","654945858983718912"
"71","654935252750761984"
"72","655119198692093952"
"73","655118000169717760"
"74","654973679139471360"
"75","655072030648176640"
"76","655027901696450560"
"77","655028550832144384"
"78","655011559836663808"
"79","654932005159895040"
"80","655138440024051712"
"81","655138797533995008"
"82","655137982949797888"
"83","654938025630240768"
"84","655137548818358272"
"85","655137326167912448"
"86","655099214339403776"
"87","655005086054227968"
"88","655039412355645440"
"89","655108106452602880"
"90","654909482389098496"
"91","654989599190724608"
"92","655147181352079360"
"93","654966640027766784"
"94","654960526913572864"
"95","655080090922041344"
"96","655003915851796480"
"97","655010156175077376"
"98","655154968605892608"
"99","655035884320985088"
"100","655079550725042176"
"101","655079298198609920"
"102","655081836918538240"
"103","655073464416620544"
"104","655078776414601216"
"105","655079886269370368"
"106","655077073719988224"
"107","655076897966067712"
"108","655001461311451136"
"109","655057124603658240"
